調査日,ブランド,カテゴリー,情報種別,タイトル,URL,概要,製品名,キャンペーン名,媒体
2026-05-17,Anua,韓国コスメ,新製品,"Anua 「ビタミン美容液発想」のUVケア2アイテム トーンアップUVクリーム＆UVサンスティック 2026年2月13日発売",https://prtimes.jp/main/html/rd/p/000000045.000126707.html,"ビタミン美容液成分配合でUVカットと日中スキンケアを両立する2アイテム。トーンアップUVクリームはトーンアップ効果・サンスティックはクッション感のある使用感が特徴。","Anua ビタミン トーンアップUVクリーム/ビタミンUVサンスティック",,PR TIMES
2026-05-17,ウィルミナ,D2C系,新製品,"ウィルミナ 製薬メーカーと共同開発した卵殻膜エキス配合1品8役オールインワンゲル「ランカクゲン」2026年4月8日発売",https://prtimes.jp/main/html/rd/p/000000139.000099029.html,"卵殻膜エキス配合の多機能オールインワン。導入美容液・化粧水・美容液・乳液・クリーム・パック・マスク・マッサージの8役。120g 1,830円。Amazon・楽天市場等で販売。",ランカクゲン 卵殻膜配合オールインワンゲル,,PR TIMES
2026-05-17,Skin1004,韓国コスメ,新製品,"SKIN1004 高純度センテラTECA™配合の新エイジングケアライン「センテラTECAシリーズ」2026年2月1日Qoo10先行発売",https://prtimes.jp/main/html/rd/p/000000046.000127171.html,"独自CENTELLA TECA™（一般シカ比最大50倍のTECA含有）配合のエイジングケア3アイテム。センテラTECAアンプル・スージングトナー・クリームを展開。鎮静と自生のバランスを整えるゆらぎのない肌へ。","センテラTECAアンプル/センテラTECAスージングトナー/センテラTECAクリーム",,PR TIMES
2026-05-17,BIOHEAL BOH,韓国コスメ,新製品,"BIOHEAL BOH 新発想2STEP美容液とゲルマスクを2026年5月28日より新発売",https://prtimes.jp/main/html/rd/p/000000015.000148369.html,"「自分史上最高肌」を目指す新次元の引き締めケアアイテム。新発想2STEPハリケア美容液とぷるぷるゲルマスクのセット展開。白石麻衣・渡邊圭祐アンバサダー起用。5月28日より発売。",,,PR TIMES
2026-05-17,numbuzin,韓国コスメ,タレント起用,"韓国スキンケアブランド「numbuzin（ナンバーズイン）」新ブランドアンバサダーになにわ男子・道枝駿佑が就任（2026年2月27日発表）",https://prtimes.jp/main/html/rd/p/000000092.000035071.html,"numbuzinが初の日本人単独アンバサダーとしてなにわ男子の道枝駿佑を起用。アンバサダービジュアルを2026年2月27日に解禁。@cosme TOKYOにて期間限定特設コーナーも展開。",,,PR TIMES
2026-05-17,BIOHEAL BOH,韓国コスメ,新製品,"BIOHEAL BOH NADプリズセル™配合「赤」シリーズが2026年3月20日より発売 上品なツヤとエイジングケアを両立",https://prtimes.jp/main/html/rd/p/000000042.000148369.html,"独自のNADプリズセル™配合の赤コレクションライン。赤のエネルギーをまとう上品なツヤ感とエイジングケアアプローチ。3月20日より発売。白石麻衣・渡邊圭祐アンバサダー起用。",,,PR TIMES
2026-05-17,KANEBO,国内大手,新製品,"KANEBO 水油バランスを整える軽やかな浸透感モイスチャライザー「スキン コンダクター」2026年4月10日発売",https://prtimes.jp/main/html/rd/p/000000880.000016220.html,"ベタつきと乾燥の両悩みに対応する春夏向け軽量クリーム。皮脂の酸化による乾燥を防ぎ水油バランスを整える。60g。アレルギーテスト済。若い肌・男性肌・オイリー肌にも対応。2/13より店頭紹介スタート。",KANEBO スキン コンダクター,,PR TIMES
2026-05-17,innisfree,韓国コスメ,新製品,"INNISFREE ベスコス21冠受賞シリーズ発展版「グリーンティー PDRN バウンス アイ＆スポット セラム」2026年2月1日全国発売",https://prtimes.jp/main/html/rd/p/000000183.000031376.html,"クリニックの「リジュランアイ」から着想した目元・口元用部分美容液。PDRN×グリーンティー配合でデリケートな部分ケアに集中アプローチ。2,750円（税込）。2月1日より全国発売。","グリーンティー PDRN バウンス アイ＆スポット セラム",,PR TIMES

2026-05-18,KANEBO,国内大手,新製品,"カネボウ化粧品90周年記念スワロフスキー®クリスタル付き特別デザイン「ミラノコレクション フェースアップパウダー２０２７」5月19日より予約受付開始！",https://prtimes.jp/main/html/rd/p/000000897.000016220.html,"カネボウ化粧品創立90周年記念として、スワロフスキー®クリスタルをあしらった特別デザインのフェースアップパウダー2027とドレスアップクリーム2027を2026年11月28日数量限定発売。5月19日より予約受付開始。7月31日までの予約で限定ショッパープレゼント。両商品購入者から抽選で竹宝堂製特別フェイスブラッシュも当たる。","ミラノコレクション フェースアップパウダー2027・ドレスアップクリーム2027",,PR TIMES
2026-05-18,HAKU,国内大手,キャンペーン,"20年連続美白美容液市場売上No.1 10代目「HAKU メラノフォーカスIV」誕生記念 美白美容液10日間分サンプルプレゼントキャンペーン実施",https://prtimes.jp/main/html/rd/p/000002769.000005794.html,"HAKU メラノフォーカスIV発売記念キャンペーン。5,000名に10日間分サンプルをプレゼント。美容家・神崎恵さんとのスペシャルコンテンツ「#神崎恵の美白道21年」を2026年2月20日より期間限定公開。ベストコスメ累計174賞受賞。",HAKU メラノフォーカスIV,HAKU メラノフォーカスIV誕生記念サンプルプレゼント,PR TIMES
2026-05-18,HAKU,国内大手,受賞,"HAKU 薬用美白美容液21年連続売上No.1更新 美容家・神崎恵さんが登場するスペシャルコンテンツ期間限定公開",https://prtimes.jp/main/html/rd/p/000003056.000005794.html,"HAKU薬用美白美容液が21年連続売上No.1を更新。美容家の神崎恵さんが登場する特別コンテンツ「#神崎恵の美白道21年」を2026年2月20日より期間限定公開中。シリーズのNo.1維持の背景と美白ケアの新提案を訴求。",HAKU メラノフォーカスIV,,PR TIMES
2026-05-18,VT COSMETICS,韓国コスメ,タレント起用,"【初公開】VT COSMETICSの6年振りとなるグローバルアンバサダーにALLDAY PROJECTが就任",https://prtimes.jp/main/html/rd/p/000000096.000096821.html,"VT COSMETICSが2019年以来6年ぶりのグローバルアンバサダーとして2025年6月デビューのグローバルアーティスト「ALLDAY PROJECT」（ANNIE・TARZZAN・BAILEY・WOOCHAN・YOUNGSEOの5人組）を起用。「MAKE ME STRONGER」キャンペーンでスキンフィットネスを提案。グループ初のスキンケアブランド単独契約。",,MAKE ME STRONGER,PR TIMES
2026-05-18,VT COSMETICS,韓国コスメ,キャンペーン,"【VT COSMETICS】グローバルアーティスト「ALLDAY PROJECT」のGLOBAL AMBASSADOR就任記念イベント開催！",https://prtimes.jp/main/html/rd/p/000000103.000096821.html,"ALLDAY PROJECTのGLOBAL AMBASSADOR就任を記念し全国複数店舗で購入キャンペーン・アドトラック巡回を実施。@cosme TOKYO 1Fエントランスに特設コーナーを設置しブランド認知を強化。",,ALLDAY PROJECT就任記念キャンペーン,PR TIMES
2026-05-18,VT COSMETICS,韓国コスメ,新製品,"【VT COSMETICS】Qoo10メガ割最大71%オフ！2026年注目のビタミンC×アスタキサンチン配合新シリーズも登場",https://prtimes.jp/main/html/rd/p/000000108.000096821.html,"2026年注目の美肌成分ビタミンC×アスタキサンチン配合の新スキンケアシリーズをQoo10メガ割期間中に発売。最大71%オフの特別価格で展開。成分トレンドとECプラットフォーム戦略を組み合わせた販売手法。",VT COSMETICS ビタミンC×アスタキサンチン新シリーズ,,PR TIMES
2026-05-18,VT COSMETICS,韓国コスメ,その他,"【VT COSMETICS】韓国で人気！VTがついに日本のDAISOに上陸。豪華ラインナップで新登場！",https://prtimes.jp/main/html/rd/p/000000101.000096821.html,"VT COSMETICSが日本のDAISOに上陸。100〜500円（税込110〜550円）の37アイテムを展開。リードルS・シートマスク・クリーム・3ステップトライアルキットなど人気シリーズをDAISO価格で提供。韓国コスメのマス販路拡大を象徴する動き。",,,PR TIMES
2026-05-18,VT COSMETICS,韓国コスメ,新製品,"【VT COSMETICS】ドン・キホーテ系列限定のお米ラインから新商品が登場！3Dリップを演出する「グレーズリップシロップ」も3月2日より同時発売",https://prtimes.jp/main/html/rd/p/000000111.000096821.html,"ドン・キホーテ系列限定スキンケアライン「お米ライン」からRice Needle S100・Rice Spot Patchが新登場。韓国トレンドのglazy lipを手軽に実現するグレーズリップシロップ（2色・1,320円）も3月2日同時発売。","VT Rice Needle S100・Rice Spot Patch・グレーズリップシロップ",,PR TIMES
2026-05-18,VT COSMETICS,韓国コスメ,新製品,"【VT COSMETICS】頭皮ケアとマッサージがこれ1本で叶う「PDRN＋ リードルS ブラシヘアセラム」登場",https://prtimes.jp/main/html/rd/p/000000116.000096821.html,"低分子植物由来PDRN+™・CICA REEDLE®・カフェイン・シルクアミノ酸配合の頭皮ケア美容液。容器一体型ブラシで頭皮マッサージしながら使用可能。50mL 1,650円・100mL 2,640円。2026年4月14日より@cosme STOREほか全国発売。頭皮×PDRN成分の新カテゴリ開拓。",PDRN＋ リードルS ブラシヘアセラム,,PR TIMES
2026-05-18,COSRX,韓国コスメ,新製品,"韓国発「COSRX」から新セラミドシリーズ登場！Qoo10メガ割で最大57%オフ＆韓国旅行が当たるキャンペーンも開催",https://prtimes.jp/main/html/rd/p/000000003.000147749.html,"COSRX初の本格セラミドシリーズ「RXザ・セラミドスキンバリア モイスチャライザー」「同ミスト」を展開。セラミドNP・NS・AP・AS・EOPの5種配合のラメラ構造型クリーム。Qoo10メガ割で最大57%オフ・韓国旅行プレゼントキャンペーンも同時開催。",RXザ・セラミドスキンバリア モイスチャライザー・ミスト,,PR TIMES
2026-05-18,COSRX,韓国コスメ,新製品,"455万本突破の売れすぎ美容液が進化！COSRXの名品「ビタミンC23セラム」がリニューアル",https://prtimes.jp/main/html/rd/p/000000004.000147749.html,"累計455万本突破の大ヒット美容液「RXアドバンスド ザ・ビタミンC23セラム」がリニューアル（2025年10月）。純ビタC独特のにおいを除去し刺激成分を改良。敏感肌でも使いやすい処方へ進化。23%高濃度ピュアビタミンC配合は継続。",RXアドバンスド ザ・ビタミンC23セラム（リニューアル）,,PR TIMES
2026-05-18,（業界イベント）,その他,市場トレンド,"【2026年5月28日（木）開催】美容トレンド情報が一堂に会する「SHIP EXPO 2026SS」参加企業募集開始",https://prtimes.jp/main/html/rd/p/000000023.000150726.html,"株式会社イニシャル主催の美容×ファッション業界向け合同メディア展「SHIP EXPO 2026SS」が5月28日開催。前身イベントには24社44ブランドが出展・78媒体114名のメディアが参加。ビューティジャーナリスト・メイクアップアーティスト等との座談会も実施予定。",,SHIP EXPO 2026SS,PR TIMES
2026-05-18,Chacott COSMETICS,国内大手,タレント起用,"『Chacott COSMETICS』ブランドアンバサダーに池田エライザさんが就任！コンプレクションクリエイターTVCM 4月18日より放映開始",https://prtimes.jp/main/html/rd/p/000000238.000033942.html,"チャコットコスメティックスのブランドアンバサダーに女優・池田エライザさんが就任。「躍れ、表情。」をブランドメッセージに2026年4月2日ビジュアル解禁。4月18日よりTVCM「チャコット コンプレクションクリエイター」篇が全国放映開始。幼少期のバレエ経験を持つ池田さんがブランドと共鳴。",,躍れ、表情。,PR TIMES
2026-05-18,ALBION,国内大手,その他,"ALBION 創立70周年記念 公式オンラインストア4月1日スタート・「ALBION Beauty Program」メンバーシッププログラム開始",https://prtimes.jp/main/html/rd/p/000000035.000022865.html,"アルビオンが2026年3月2日に創立70周年を迎え、4月1日に公式オンラインストアを開設。1月13日より「ALBION Beauty Program」メンバーシッププログラムも開始（購入2%ポイント還元）。ALBION・IGNIS・Elégance全ブランドを一括購入可能。5,500円以上で送料無料。",,ALBION Beauty Program,PR TIMES
2026-05-18,suisai,マス系,タレント起用,"柏木悠さん（超特急）出演！suisaiの大人気酵素洗顔シリーズのWEB動画を3月31日（火）より公開",https://prtimes.jp/main/html/rd/p/000000886.000016220.html,"カネボウ化粧品の洗顔ブランドsuisaiが超特急の柏木悠（21歳）を起用した新WEB CM「つるすべすぎるよ！柏木くん！」を3月31日に公開。酵素洗顔でつるすべ肌になる柏木が撮影現場でハプニングを巻き起こすコミカルストーリー仕立て。公開記念X（リポストで酵素洗顔セット100名プレゼント）も同時開催。",,suisai新WEB動画公開記念Xキャンペーン,PR TIMES
2026-05-18,JILL STUART Beauty,国内大手,新製品,"【ジルスチュアート ビューティ】2026年は青空とつがいの鳥がテーマ 「サムシングピュアブルー」コレクション5月22日（金）より限定発売",https://prtimes.jp/main/html/rd/p/000000164.000047341.html,"毎年恒例の「サムシングピュアブルー」2026年版。青空とつがいの鳥がテーマ。香水・ヘアミルク・UVプロテクトスプレー（SPF50+/PA++++）・シアーティントリップスティック（ブルー→ピンクに変色）等を展開。5月22日（金）より発売。",JILL STUART Beauty サムシングピュアブルー 2026,サムシングピュアブルー 2026,PR TIMES
2026-05-18,RMK,国内大手,新製品,"RMKの大人気ひんやりプレケアオイルとローションが今年も夏季限定で登場！",https://prtimes.jp/main/html/rd/p/000000498.000014787.html,"人気のWトリートメントオイル クール（50mL 4,400円）とモイスト チャージ クーリングゲル（150mL 4,180円）が2026年4月24日より夏季限定発売。ひんやりとした清涼感のある使用感で夏の肌をサポートする定番シーズン商品。毎年完売する人気ライン。","RMK Wトリートメントオイル クール・モイストチャージクーリングゲル",,PR TIMES
2026-05-18,FANCL,マス系,新製品,"【ファンケル】新「マイルドクレンジングオイル」第8世代リニューアル POPUPイベント@cosme TOKYOほかで開催",https://prtimes.jp/main/html/rd/p/000001527.000017666.html,"1997年発売以来の定番クレンジングが第8世代にリニューアル（2026年4月）。角層深部に浸透しない独自「セレクトクレンズ技術」採用で肌負担低減。浜辺美波さんがCM出演。@cosme TOKYO（4/29〜5/5）・メトロプロムナード新宿（5/11〜）でPOPUP開催中。",マイルドクレンジングオイル（第8世代）,マイルドクレンジングオイルPOPUPイベント,PR TIMES
2026-05-18,（複数韓国ブランド）,韓国コスメ,キャンペーン,"【韓国高麗人蔘社×Mimi Beauty】韓国の民俗村を舞台にした没入型ビューティー体験 人気韓国ブランド10社が集結「第2回NEWNEWFES」開催決定！",https://prtimes.jp/main/html/rd/p/000000330.000076505.html,"韓国高麗人蔘社とMimi Beautyが共催する韓国コスメ体験イベント「NEWNEWFES」第2回。韓国の民俗村をコンセプトにした没入型ビューティー体験を提供。人気韓国コスメブランド10社が参加。体験×購買を組み合わせたリアルイベント型K-Beauty普及戦略。2026年5月1日発表。",,第2回NEWNEWFES,PR TIMES
2026-05-18,VT COSMETICS,韓国コスメ,新製品,"【VT COSMETICS】大好評につき「リードルS ユニバースキット バージョン2」が新登場！",https://prtimes.jp/main/html/rd/p/000000119.000096821.html,"大人気の「リードルS ユニバースキット」に待望のバージョン2が登場。リードルSシリーズ主要アイテムを厳選したお得なセット展開。SNSで大バズり中のVTリードルSシリーズのラインナップをまとめて体験できる入門セット。",リードルS ユニバースキット バージョン2,,PR TIMES
2026-05-19,SHISEIDO,国内大手,新製品,"SHISEIDOよりピンクテーマのリップ限定コレクション「THE PERFECT PINK」2026年5月1日発売",https://prtimes.jp/main/html/rd/p/000003033.000005794.html,"テクノサテン ジェル リップスティック5色展開のピンクテーマ限定リップコレクション。ストレッチフレックステクノロジー採用でリップバーム感覚の新感触。サフラワーオイル配合のうるおい処方。60年のSHISEIDOピンクの歴史を現代的に再解釈。5月1日全国発売。",テクノサテン ジェル リップスティック（THE PERFECT PINK限定5色）,,PR TIMES
2026-05-19,SHISEIDO,国内大手,タレント起用,"SHISEIDOアルティミューンのグローバルアンバサダーにグローバルポップスターLISA（Lalisa Manobal）を起用 2026年2月9日発表",https://prtimes.jp/main/html/rd/p/000003045.000005794.html,"BLACKPINKのLISAをアルティミューン新グローバルアンバサダーに起用。3月6〜15日渋谷でPOP UPイベント「ULTIMUNE with LISA」開催。5月1日よりLISA特別デザインキット発売。グローバル認知拡大戦略。",アルティミューン,,PR TIMES
2026-05-19,POLA（ポーラ・オルビスHD）,国内大手,新製品,"POLA・オルビスHDの新規事業ブランド「UNELL（ユネル）」誕生 業界初・凹み傷跡カバー特化の化粧下地「フィリングアンドスムージングプライマー」2026年3月19日発売",https://prtimes.jp/main/html/rd/p/000000039.000109081.html,"業界初・凹み傷跡カバーに特化した化粧下地。傷跡のある女性の約70%が心理的影響を感じるという調査から生まれた新ブランド。舞台メイク技術応用のライトエフェクト処方で傷跡をなめらかに整える。38mL 6,600円（税込）。",フィリングアンドスムージングプライマー,,PR TIMES
2026-05-19,POLA（ポーラ・オルビスHD）,国内大手,キャンペーン,"UNELL（ユネル）傷跡ケア体験イベント2026年5月8日より受付開始・6月に先着1,000名無料サンプリングキャンペーン実施",https://prtimes.jp/main/html/rd/p/000000040.000109081.html,"5月8日から体験イベント（先着30名/回）を開始。6月は3回分の使用体験ができるサンプルを先着1,000名に無料提供するサンプリングキャンペーン実施。傷跡ケアへの社会的認知向上を目指す活動。",フィリングアンドスムージングプライマー,UNELLサンプリングキャンペーン,PR TIMES
2026-05-19,KANEBO,国内大手,新製品,"KANEBO「ジェネレイティング エッセンシャルズ」胎脂に着想を得たTAISHI Micro-Lipo配合美容化粧水 2026年1月16日発売",https://prtimes.jp/main/html/rd/p/000000844.000016220.html,"生まれ変わりを繰り返す肌へ絶えずうるおいを注ぐ美容化粧水。赤ちゃんを包む胎脂から着想したTAISHI Micro-Lipo配合。全顔浸透テクノロジーで均一に浸透。168mL 13,200円（税込）。1月16日発売。",カネボウ ジェネレイティング エッセンシャルズ,,PR TIMES
2026-05-19,ORBIS,マス系,新製品,"オルビス「リンクル ブライト UV プロテクター N」[医薬部外品] 紫外線に反応してプロテクト膜を強化するシワ改善・美白UV 2026年2月20日発売",https://prtimes.jp/main/html/rd/p/000000693.000002061.html,"独自「瞬間オートディフェンス テクノロジー」採用。UV照射でプロテクト膜を強化し新たなバリア層を形成するシワ改善・美白UV。SPF50+・PA++++。50g 3,850円（税込）。発売後前年比130%の大ヒット。",オルビス リンクル ブライト UV プロテクター N,,PR TIMES
2026-05-19,ORBIS,マス系,新製品,"オルビス「ナノ NC ダイレクトショット マスク」pH反応型ナノカプセル430億個配合エイジングケアシートマスク 2026年2月20日発売",https://prtimes.jp/main/html/rd/p/000000692.000002061.html,"ORBIS SHOT PLUSシリーズからシートマスク登場。pH反応型ナノカプセル430億個が角層へ浸透しハリ・透明感を速攻ケア。5枚入り1,100円（税込）。",ナノ NC ダイレクトショット マスク,,PR TIMES
2026-05-19,ORBIS,マス系,新製品,"オルビスユー「ポアレス キープ プライマー」ファンデの毛穴落ちに着目した美容液設計の化粧下地 2026年3月20日発売",https://prtimes.jp/main/html/rd/p/000000699.000002061.html,"オルビスユーシリーズ初のプライマー。美容液成分配合で肌をうるおしながらファンデの毛穴落ちを防ぐ設計。28mL 1,980円（税込）。ドラッグストア・公式オンライン等で3月20日発売。",オルビスユー ポアレス キープ プライマー,,PR TIMES
2026-05-19,ORBIS,マス系,受賞,"MAQUIA「ブライトニング・UVグランプリ2026」でオルビス リンクル ブライト UV プロテクター Nが全UV部門総合覇者「ベスト・オブ・UV大賞」受賞",https://prtimes.jp/main/html/rd/p/000000702.000002061.html,"集英社MAQUIAのブライトニング・UVグランプリ2026で全UV部門の総合覇者として「ベスト・オブ・UV大賞」を受賞。発売後前年比130%の好調売上でドラッグストア・公式オンライン等に販路拡大。",オルビス リンクル ブライト UV プロテクター N,,PR TIMES
2026-05-19,IPSA,国内大手,新製品,"IPSA「ザ・タイムR アクア e」[医薬部外品] 12年ぶりリニューアル＆アイドルデュオROIROMが「アクアフレンズ」就任 2026年4月23日発売",https://prtimes.jp/main/html/rd/p/000000079.000100029.html,"IPSA独自の「アクアサイエンステクノロジー」採用でうるおいを角層全体に届ける12年ぶりの進化。乾燥・ニキビ・肌荒れ・テカり・毛穴・くすみ6悩み対応。100mL 3,520円・200mL 5,500円（税込）。ROIROM新CM同時公開。",ザ・タイムR アクア e,,PR TIMES
2026-05-19,Fujiko,D2C系,新製品,"Fujiko新作「毛穴おだまり！クリーム」先行販売が予測比300%超の記録的ヒット 2026年3月24日全国発売",https://prtimes.jp/main/html/rd/p/000000276.000019306.html,"毛穴悩みへのストレートなネーミングがSNSで話題沸騰。先行販売が予測比300%超を記録し3月24日全国発売。プリプリの弾力感ある仕上がりで毛穴をなだめるスキンケアクリーム。1,760円（税込）。",毛穴おだまり！クリーム,,PR TIMES
2026-05-19,MISSHA,韓国コスメ,新製品,"MISSHA「グロウ UV パウダー パクト ルミナスカバー」テカり抑制×透明感×UV 2026年5月8日新発売",https://prtimes.jp/main/html/rd/p/000000282.000023609.html,"人気グロウシリーズからUVケア機能付きの新色「ルミナスカバー」が登場。シルクパウダー配合で毛穴を整えながらテカりをオフ。ミネラル由来マイカが光を反射し自然なカバーとツヤを両立。SPF30/PA+++。5月8日発売。",グロウ UV パウダー パクト ルミナスカバー,,PR TIMES
2026-05-19,LANEIGE,韓国コスメ,新製品,"LANEIGE初のスキンケア発想リッププランパー「フラッシュポップリッププランパー」PLAZA 2026年5月14日先行発売",https://prtimes.jp/main/html/rd/p/000000082.000105692.html,"ラネージュ初のリッププランパー。ピリッとボリュームショット効果とスキンケア成分でリップを高保湿ケアしながらボリュームアップ。PLAZA先行(5月14日)→Qoo10(5月28日)→ロフト等全国(6月22日)展開。",ラネージュ フラッシュポップリッププランパー,,PR TIMES
2026-05-19,LANEIGE,韓国コスメ,新製品,"LANEIGE「クリームスキン ミルキーハイドレーションシートマスク」クリームスキンローションの5倍のセラペプチド配合 2026年5月28日Qoo10先行発売",https://prtimes.jp/main/html/rd/p/000000085.000105692.html,"人気のクリームスキンローションの5倍のセラペプチド配合シートマスク。高密着シートに美容成分を浸透させるラネージュ初のシートマスク。Qoo10先行発売後全国展開予定。",ラネージュ クリームスキン ミルキーハイドレーションシートマスク,,PR TIMES
2026-05-19,rom&nd,韓国コスメ,新製品,"rom&nd×ケアベア限定コラボ「グラスティングカラーグロス」「ハンオールブロウカラ」限定デザイン2026年3月5日PLAZA限定発売",https://prtimes.jp/main/html/rd/p/000000304.000076505.html,"世界中で愛されるケアベアのカラフルな世界観をまとったrom&nd人気アイテム限定デザイン。グラスティングカラーグロスとハンオールブロウカラが対象。3月5日よりPLAZA全国で数量限定発売。",グラスティングカラーグロス・ハンオールブロウカラ（ケアベア限定デザイン）,,PR TIMES
2026-05-19,rom&nd,韓国コスメ,タレント起用,"rom&nd（ロムアンド）がK-POPグループILLITのWONHEEをモデルに起用 グラスティングカラーグロス新ヌードカラー展開",https://prtimes.jp/main/html/rd/p/000000276.000076505.html,"K-POPコスメオタクとして知られるILLITのWONHEEがロムアンドのモデルに就任。WONHEEがセレクトしたヌードカラーのグラスティングカラーグロス新色を先行発売（ロフト・PLAZA・@cosme 3月先行）。",,rom&nd × ILLIT WONHEE,PR TIMES
2026-05-19,（複数ブランド）,その他,市場トレンド,"コスメブランドの日本撤退が加速 中価格帯の苦境と市場二極化が主因—Too Faced・ローラメルシエ等の撤退構造を分析",https://www.wwdjapan.com/articles/2333042,"日本コスメ市場でToo Faced・ローラメルシエ等中価格帯ブランドの撤退が相次ぐ。百貨店依存ビジネスモデルの限界とSNS購買行動への対応遅れが主因。プチプラと指名買い高級品への二極化が進む市場構造。",,,WWD JAPAN
2026-05-19,韓国コスメ全般,韓国コスメ,市場トレンド,"「現地でしか得られない価値」が新たな韓国美容トレンドに—オリーブヤングで買えない希少コスメへの需要が高まる",https://www.wwdjapan.com/articles/2363331,"韓国コスメの多くが日本でも購入できるようになった今、現地のみで買えるブランドや処方違い製品・限定品への希少価値需要が急増。美容目的の訪韓者が増加し旅行とコスメショッピングを組み合わせた新ビヘイビアが定着しつつある。",,,WWD JAPAN
2026-05-20,@cosme（アイスタイル）,その他,受賞,"@cosmeベストコスメアワード2026上半期新作ベストコスメ発表 dプログラム モイストケア ローション EXが総合大賞受賞",https://prtimes.jp/main/html/rd/p/000000488.000005126.html,"2025年10月〜2026年3月集計。保湿訴求が上位を独占。dプログラム モイストケア ローション EXが全5部門受賞・総合大賞。@cosme STORE全店でリニューアル後売上前年比約3倍。集計クチコミ128800件・4334アイテム。",,@cosmeベストコスメアワード2026上半期,PR TIMES
2026-05-20,ORBIS,マス系,キャンペーン,"SKINCARE LOUNGE BY ORBIS×家族型ロボット「LOVOT」6年目コラボレーションイベント 2026年4月20日〜6月18日期間限定開催",https://prtimes.jp/main/html/rd/p/000000707.000002061.html,"体験特化型施設SKINCARE LOUNGE BY ORBIS（表参道）とLOVOTの6年目コラボ。CREATE BOTTLEでLOVOT限定デザインボトル（ORBIS U エッセンスローション）販売。SNS投稿でカプセルトイ当選キャンペーンも実施。",ORBIS U エッセンスローション,ORBIS×LOVOTコラボレーションイベント,PR TIMES
2026-05-20,Laneige,韓国コスメ,新製品,"[LANEIGE] 韓国美容クリニック発想のトナー/エッセンス「ウォーターバンク アクアフェイシャル」2026年2月1日新発売",https://prtimes.jp/main/html/rd/p/000000073.000105692.html,"アクアショットで角質とうるおいにWアプローチ。独自成分AQUA GLASS BOOSTER™配合でガラスのような水光肌へ。30mL 3,630円（税込）。日常的なホームケアとして展開。",ウォーターバンク アクアフェイシャル,,PR TIMES
2026-05-20,Laneige,韓国コスメ,タレント起用,"[LANEIGE] グローバルアンバサダー BTS Jinと3回目のグローバルキャンペーン始動 渋谷ロフト POP UP STORE 2026年3月28日〜4月10日開催",https://prtimes.jp/main/html/rd/p/000000080.000105692.html,"BTS Jinとの3回目グローバルキャンペーン始動。渋谷ロフト1階・間坂ステージで期間限定POP UPを開催。ネオクッション3.0（The Matt/The Glow）発売と連動。ウォーターバンク アクアフェイシャルやジュースポップボックスリップティントも展開。",ネオクッション3.0,,PR TIMES
2026-05-20,JILL STUART Beauty,国内大手,新製品,"[ジルスチュアート ビューティ] 刺繍ドレスコンセプト 2026サマーコレクション「クチュール ミックス ブラッシュ コンパクト」2026年4月3日発売",https://prtimes.jp/main/html/rd/p/000000163.000047341.html,"繊細な刺繍がきらめくドレスをコンセプトにしたサマーコレクション。ツヤ×フォギー2つの質感と4色の彩りをミックス＆レイヤードして楽しむ新チーク。全6種（うち限定1種）4,950円（税込）。",クチュール ミックス ブラッシュ コンパクト,,PR TIMES
2026-05-20,COSRX,韓国コスメ,受賞,"[COSRX] LDK the Beauty 2026年2月号でクリーム2種類が「A評価」をダブル受賞",https://prtimes.jp/main/html/rd/p/000000010.000147749.html,"LDK the BeautyでRX ザ セラミド スキンバリアモイスチャライザーとアドバンスド スネイル 92 オールインワンクリームの2種がA評価をダブル受賞。保湿力・成分・使用感を専門家と実使用モニターが評価。","RX ザ セラミド スキンバリアモイスチャライザー / アドバンスド スネイル 92 オールインワンクリーム",,PR TIMES
2026-05-20,MISSHA,韓国コスメ,新製品,"ミシャ「ビタシープラス ジェル洗顔」3種のビタミンC×イエロークレイ配合 2026年3月8日新発売",https://prtimes.jp/main/html/rd/p/000000281.000023609.html,"3種のビタミンC×イエロークレイの濃密ジェルで毛穴すっきり透明肌へ。ビタシープラスシリーズのスキンケアライン拡充として洗顔料を新発売。",ビタシープラス ジェル洗顔,,PR TIMES
2026-05-20,KATE,マス系,新製品,"KATE リップモンスターシリーズ 2026夏限定色「#スプラッシュモンスター」テーマ 2026年5月23日数量限定発売",https://prtimes.jp/main/html/rd/p/000000896.000016220.html,"テーマ「#スプラッシュモンスター」。見る角度で色が変化する「色化けパール」配合。リップモンスター2色・リップモンスター ツヤバース2色の計4種を数量限定発売。各1,540〜1,650円（税込）。","リップモンスター 夏限定色 / リップモンスター ツヤバース 夏限定色",#スプラッシュモンスター,PR TIMES
2026-05-20,KATE,マス系,新製品,"KATE「バウンシーチークシャドウ」頬まで目もとと捉える新メイク提案のチークシャドウパレット 2026年1月24日発売",https://prtimes.jp/main/html/rd/p/000000848.000016220.html,"頬まで目もとの領域と捉えるチークシャドウパレット。チークカラーを目の下まで広げて目もとの存在感をアップするメイク提案。全5色 各1,650円（税込）。",バウンシーチークシャドウ,,PR TIMES
