調査日,ブランド,カテゴリー,プラットフォーム,URL,フォーマット,クリエイティブポイント,タレント_キャスト,トレンドタグ
2026-05-17,rom&nd（ロムアンド）,K-beautyメイク（アイブロウ）,体験型ポップアップ（@cosme）,https://prtimes.jp/main/html/rd/p/000000211.000076505.html,体験型ポップアップビジュアル,"「EYE CONTACT YOU, HAN ALL」キャンペーン。喜怒哀楽4感情テーマのアイメイクレシピ体験展示。@cosme TOKYO&OSAKA同時開催（2025年8月20〜26日）。ハンオールブロウカラー3新色（Ash Gray/Ash Pink/Ash Beige）1650円連動。感情×アイメイクの独自体験型ビジュアル訴求",なし,"K-beauty アイブロウ 喜怒哀楽 体験型 @cosme 2都市同時 感情テーマ 2025"
2026-05-17,NIVEA（ニベア花王）,UV,プレスリリース,https://prtimes.jp/main/html/rd/p/000000119.000006944.html,リリースビジュアル（UV新フォーマット）,"「ニベアUV ディーププロテクト&ケア」シリーズ初の大型改良（2025年2月8日）+新フォーマット「ミルクミスト」新登場。SPF50+/PA++++・ベタつかない・白くならない。ハニーサックル花エキス×真珠タンパクエキス等美容成分配合UV。「シミ予防UV美容」新カテゴリー構築のリリースビジュアル",なし,"ニベア UV ミルクミスト シミ予防 美容成分配合 新フォーマット 2025"
2026-05-17,PERFECT ONE（パーフェクトワン）,スキンケア（美白オールインワン）,公式LP,https://lp.shinnihonseiyaku.co.jp/promotion/cosme/knspm/,公式LPビジュアル（通販促進型）,"「これっキリで美しく。パーフェクトワン。」コピー。トラネキサム酸+ナイアシンアミドW美白有効成分×オールインワンジェル。新日本製薬の通販マーケティング特化型LP。累計8888万個達成記念キャンペーン連動で実績訴求。公式Instagram @perfectone_info（14K）・@perfectone_focus（21K）でビジュアル展開",なし,"パーフェクトワン 美白 オールインワン 通販型LP 新日本製薬 8888万個 2026"
2026-05-17,SKIN1004（スキンワンオーオーフォー）,韓国コスメ（スキンケア）,OOH（モビリティ広告）,https://ohpner.com/news/20250821,モビリティ広告ビジュアル（タクシー等）,"K-beautyブランドSKIN1004が日本でモビリティ広告を展開（2025年8月〜）。マダガスカルセンテラアシアティカ天然原料×「Pure Earth Beauty」コンセプト。ohpner経由でタクシー等交通メディアに掲出。Instagram 53K・Qoo10公式ショップのオンライン認知をオフラインOOHへ拡張する戦略",なし,"SKIN1004 K-beauty モビリティ広告 OOH タクシー Pure Earth Beauty 2025"
2026-05-17,UZU BY FLOWFUSHI（ウズバイフローフシ）,メイク（アイライナー）,公式ECサイト,https://www.uzu.team/,ECサイトビジュアル（D2C専売移行後）,"2025年9月に全国小売約1万店舗撤退→EC専売に完全移行。アイオープニングライナー25色を1694円→1100円に値下げ。「ビューティーのフェアトレード」コンセプト。EC専売化でクリーンミニマルなブランドビジュアル戦略に集中。流通コスト削減分をブランド価値に還元するD2C新モデル事例",なし,"UZU アイライナー EC専売 D2C 店舗撤退 値下げ ビューティーフェアトレード 2025"
2026-05-17,Fujiko（フジコ）,メイク（D2C）,Instagram（公式）,https://www.instagram.com/fujiko_brand/,Instagram公式（静止画フィード・124K）,"「キレイになるって楽しい」コンセプト。かならぼ製造×抜け感カジュアルビジュアル路線。2026年春 Fujiko Multi Easy Palette 01 Impulse Pink発売等フルメイクライン拡張中。眉ティントブランドからのフルメイクカテゴリー拡張をフィード静止画で訴求",なし,"Fujiko フジコ instagram D2C 眉ティント フルメイク拡張 カジュアル Z世代 2026"
2026-05-17,WHOMEE（フーミー）,メイク（D2C）,公式サイト・Instagram,https://whomee.jp/,LPトップビジュアル（2026夏新作展開）,"イガリシノブプロデュース「フーミー」2026年夏新作展開中。「描くチーク」等ユニーク製品ライン。誰でもプロ仕上げが叶う設計コンセプト×イガリ本人の世界観ビジュアルで「おフェロメイク」を体現。公式Instagram @whomeeigari 継続運営",イガリシノブ,"WHOMEE フーミー インフルエンサーブランド イガリシノブ D2C おフェロメイク 2026"
2026-05-17,2026年コスメ広告トレンド,業界トレンド（広告手法）,業界メディア,https://webtan.impress.co.jp/e/2026/01/16/51984,トレンドレポート（AIペルソナ広告）,"「AIペルソナ」がマーケティングプロセスを劇的加速する2026年予測。コスメ広告でも「主役は実写・脇役はAI」役割分担が定着傾向。AI生成背景・抽象ビジュアル補完が静止画制作コスト削減に直結。ウテナ炎上教訓を受け著作権類似リスク回避の業界的ルール化へ",なし,"AIペルソナ 2026広告トレンド AI生成 コスメ広告 制作効率化 静止画"
2026-05-18,CEZANNE（セザンヌ）,マスコスメ,公式サイト（新作ページ）,https://www.cezanne.co.jp/topics/260403/,新作コレクションビジュアル（秋 第一弾）,"2026年秋新作コレクション第一弾（4月3日公開）。プチプラ最大手セザンヌが秋向け新作展開。見やすく親しみやすいシンプル構成×プチプラ価格を全面訴求。イメージモデル継続起用",なし,"2026秋 新作 プチプラ セザンヌ シンプル ミニマル 新作コレクション"
2026-05-18,CEZANNE（セザンヌ）,マスコスメ,公式サイト（新作ページ）,https://www.cezanne.co.jp/topics/260508/,新作コレクションビジュアル（秋 第二弾）,"2026年秋新作コレクション第二弾（5月8日公開）。パールグロウハイライトリニューアル版。偏光パール×ミントカラー＆ベージュカラー2色展開。プチプラ×高品質パール感を訴求",なし,"2026秋 パールハイライト リニューアル プチプラ 偏光パール セザンヌ"
2026-05-18,Visée（ヴィセ）,コーセー（マスメイク）,公式LP,https://www.kose.co.jp/visee/lip/nenmaku_fake_rouge_2.html,LPキービジュアル（粘膜リップ新作）,"ツウィ（TWICE）ブランドミューズ起用「ネンマクフェイクルージュII」2026年2月16日発売LP。むっちり粘膜感×艶×色もち向上訴求。全8色展開（各1650円）。K-POPミューズ×コーセーミドルブランドの人気シリーズ進化形",ツウィ（TWICE）,"粘膜リップ ツウィ TWICE K-POP 色もち 2026春 ネンマクフェイク"
2026-05-18,INTEGRATE（インテグレート）,資生堂（マスメイク）,OOH（渋谷交通広告）,https://space-media.jp/news/detail/5867/,交通広告ビジュアル（渋谷ハッピーボード）,"新ミューズ鈴木愛理起用による渋谷道玄坂ハッピーボードOOH展開。「うるつやクッション」ピールオフ広告訴求。ファン約8000人参加型投票で決定した1枚のビジュアルを採用。まいにちにLovelyを♡コンセプト",鈴木愛理,"OOH 渋谷 鈴木愛理 インテグレート ピールオフ 交通広告 ファン参加型"
2026-05-18,INTEGRATE（インテグレート）,資生堂（マスメイク）,プレスリリース,https://prtimes.jp/main/html/rd/p/000002679.000005794.html,新ビジュアル解禁（ミューズ就任）,"「まいにちにLovelyを♡」新ミューズに鈴木愛理就任（2024年7月18日）。ファン投票で決定したプロフィニッシュシリーズのキービジュアル公開。等身大アイドルミューズ×マスコスメ戦略。資生堂のコスパ路線代表ブランド",鈴木愛理,"まいにちにLovelyを インテグレート 鈴木愛理 プロフィニッシュクッション 投票型 ミューズ就任"
2026-05-18,HERA（ヘラ）,韓国ラグジュアリーメイク,Instagram,https://www.instagram.com/p/DNxak9-QhXA/,静止画フィード（グローバルキャンペーンビジュアル）,"Felix（Stray Kids）グローバルアンバサダー起用「LET YOUR GLOW SPEAK」静止画キャンペーン。Reflection Skin Glow Foundation訴求。都市的バックグラウンド×素肌のフレックル見せ×光リフレクションのナチュラル高品質ビジュアル",Felix（Stray Kids）,"K-beauty Felix StrayKids LET YOUR GLOW SPEAK グローバルアンバサダー 素肌感 グロウファンデ"
2026-05-18,HERA（ヘラ）,韓国ラグジュアリーメイク,公式キャンペーンライブラリ,https://int.hera.com/blogs/brand-library/let-your-glow-speak,キャンペーンビジュアルアーカイブ（グローバル公式）,"HERA国際公式のブランドライブラリ形式キャンペーンアーカイブページ。Felix起用「LET YOUR GLOW SPEAK」全ビジュアル集約。「光そのものを語る」コンセプト。アモーレパシフィックのラグジュアリーK-beautyビジュアルアーカイブ手法",Felix（Stray Kids）,"K-beauty HERA アモーレパシフィック キャンペーンライブラリ グローバル Felix ブランドライブラリ"
2026-05-18,KANEBO（カネボウ）,カラーメイク,公式LP,https://global.kanebo.com/ja/lp/contents/pointmake-2604,LPキービジュアル（春夏カラーコレクション）,"2026年4月10日発売 NEW COLOR MAKEUP COLLECTION特設LP。限定アイカラーデュオ3色・ルージュスクラブメルティング限定1色・ルージュスターヴァイブラント限定3色展開。KANEBOの鮮やかな春夏カラービジュアル訴求",なし,"春夏コレクション カラーメイク 限定色 ルージュ アイカラー KANEBO 2026 4月"
2026-05-18,KANEBO（カネボウ）,フェイスパウダー（限定）,プレスリリース,https://prtimes.jp/main/html/rd/p/000000776.000016220.html,限定パッケージビジュアル（ミラノコレクション2026）,"ミラノコレクション2026「原点回帰」テーマ。1991年初代の女神彫刻デザインを復刻したパッケージ×「女神カバーおしろい」新コンセプト訴求。17年連続最多販売日本1位フェイスパウダーの権威性×パッケージデザイン回帰戦略",なし,"ミラノコレクション 限定パッケージ 女神 原点回帰 フェイスパウダー 復刻 KANEBO 2026"
2026-05-18,JILL STUART Beauty,ラグジュアリーメイク,公式LP,https://www.jillstuart-floranotisjillstuart.com/site/s/newitem_2601_spring_collection.aspx,LPキービジュアル（2026春コレクション）,"「Dress Up with Bloom」テーマ2026春コレクション（1月9日発売）。花のエッセンスを宿したアイパレット×フローラルノーティスフレグランス。ガーリー×プリンセスビジュアルトーン。限定リップ「tulle peony・silky camellia・jacquard rose」",なし,"Dress Up with Bloom 春コレクション フローラル ガーリー プリンセス JILL STUART 2026"
2026-05-18,JILL STUART Beauty,ラグジュアリーメイク,公式LP,https://www.jillstuart-floranotisjillstuart.com/site/s/newitem_2604_summer_collection.aspx,LPキービジュアル（2026夏コレクション）,"2026夏コレクションLP。クチュール発想の新作チーク×サマービジュアル展開。ドレスを仕立てるようなクリエイティブコンセプト。フローラルノーティスブランドの一貫した世界観",なし,"夏コレクション クチュール チーク ビジュアル JILL STUART 2026夏"
2026-05-18,Tatcha（タッチャ）,スキンケア（J-beauty・米国発）,公式LP（ポップアップ告知）,https://www.tatcha.jp/bnews20260408.html,ポップアップイベントビジュアル告知ページ,"「Longevity Collection（ロンジェビティコレクション）」日本発売記念 @cosme TOKYO限定コーナー（4月29日〜5月26日）公式告知ページ。発酵エキス配合エイジングケアのJ-beauty訴求。1Fエレベーター前×2F特設コーナー二層展開",なし,"J-beauty Longevity @cosme TOKYO 発酵 エイジングケア ポップアップ 2026"
2026-05-18,MEDIHEAL（メディヒール）,K-beautyスキンケア,Instagram,https://www.instagram.com/mediheal.jp.official/p/DMte1CzTm9U/,静止画フィード（ミューズビジュアル）,"日本公式アカウントがPLAVE（プレイブ）をMUSEに起用した静止画投稿。PLAVEはSEVENTEENのプロデューサー・ウジが手がけたアバター（バーチャル）K-POPグループ。バーチャルアイドル×シートマスクという新型アンバサダー事例",PLAVE（プレイブ）,"K-beauty シートマスク PLAVE バーチャルアイドル ミューズ 新興K-POP 2026"
2026-05-18,MEDIHEAL（メディヒール）,K-beautyスキンケア,Instagram,https://www.instagram.com/mediheal.jp.official/p/DMchKSazOj8/,静止画フィード（実績訴求）,"「14年連続シートマスク王道No.1」実績数字を前面に押し出した静止画投稿。権威性×数字訴求のシンプルビジュアルアプローチ。K-beautyブランドの日本市場信頼性構築戦略の典型例",なし,"K-beauty シートマスク No.1実績 権威訴求 MEDIHEAL 14年連続 2026"
2026-05-18,RMK（アールエムケー）,メイク（ベース）,公式LP,https://www.rmkrmk.com/ja/lp/2026_foundation/,LPキービジュアル（ファンデーション特設）,"「WEAR YOUR NOW」コンセプトの2026年3月発売新作ファンデーションシリーズ特設LP。「今」の自分の肌を主役にするビジュアルアプローチ。素肌感×カバー力を両立する3フォーミュラ比較訴求。@cosme NAGOYAでイベント連動",なし,"WEAR YOUR NOW ファンデーション 素肌感 カバー力 2026春 RMK 今の肌"
2026-05-18,SKIN1004（スキンワンオーオーフォー）,韓国コスメ（スキンケア）,@cosmeキャンペーンページ,https://www.cosme.net/brands/119645/tieup/119645202605-01/page.html,キャンペーンバナービジュアル（@cosme）,"2026年5月6〜19日 @cosme Produce限定キャンペーン。センテラアンプルパッド等人気30アイテムをプレゼント。K-beauty韓国コスメブランドの日本@cosme正式プロモーション連動型静止画キャンペーンビジュアル",なし,"K-beauty @cosme センテラ スキンケア キャンペーン 2026 SKIN1004"
2026-05-18,b.glen（ビーグレン）,D2Cスキンケア,Instagram,https://www.instagram.com/bglen_official/,Instagram公式アカウント（D2C広告中心展開）,"カリフォルニア発・QuSome®独自浸透技術訴求のD2Cスキンケアブランド。Instagram広告を中心とした顧客獲得施策で成長。14Kフォロワー×360投稿。ニキビ・毛穴・シミ等悩み別の科学的スキンケア訴求ビジュアル構成",なし,"D2C QuSome 科学的スキンケア Instagram広告 カリフォルニア発 B2C ニキビケア 2026"
2026-05-18,ELIXIR（エリクシール）,スキンケア,公式LP,https://www.shiseido.co.jp/elixir/promotion/daycare/,LPキービジュアル（デーケアレボリューション）,"石田ゆり子ブランドアンバサダー継続起用の「デーケアレボリューション トーンアップ」特設LP。2026年3月21日新色「ピュアベージュ」追加。3Dトーンアップ処方×エイジングケア訴求。50代女性のリアルビジュアルを前面に",石田ゆり子,"デーケアレボリューション トーンアップ UV乳液 石田ゆり子 エイジングケア 2026春"
2026-05-18,ELIXIR（エリクシール）,スキンケア,公式キャンペーンLP,https://www.shiseido.co.jp/elixir/campaign/wrinklecream-2plus1/,キャンペーンLPビジュアル（リンクルクリーム継続応援）,"「リンクルクリーム継続応援キャンペーン2026年」特設LP。医薬部外品シワ改善クリームの継続使用を促進するビジュアルLP。継続使用者への特典設計×年間通じてリピート訴求する長期コミットメント型キャンペーン",石田ゆり子,"リンクルクリーム シワ改善 継続応援 医薬部外品 エリクシール 2026"
2026-05-18,KANEBO（カネボウ）,フェイスパウダー（定番）,公式サイト（ブランドページ）,https://www.kanebo-cosmetics.jp/milano-collection/,ブランドLPビジュアル（ミラノコレクション公式）,"カネボウ化粧品「ミラノコレクション」公式ブランドサイト。1991年創設・17年連続最多販売日本1位の看板フェイスパウダーブランドLP。2026版は「女神カバーおしろい」コンセプトで原点回帰デザイン。歴代コレクションアーカイブ訴求",なし,"ミラノコレクション 定番 フェイスパウダー ブランドLP 女神 カネボウ化粧品 歴史訴求"

2026-05-19,ELIXIR（エリクシール）,スキンケア,特設サイト,https://www.shiseido.co.jp/elixir/club10th/,10周年記念特設サイトビジュアル,"エリクシールクラブ10周年記念サイト公開。2025年10月で10周年・会員100万人突破を記念。ブランドの歴史・科学・感動の4テーマコンテンツ×石田ゆり子サイン入り60名プレゼントXキャンペーン（2026年5月7〜17日）。長期アンバサダー×会員コミュニティ×周年三重訴求モデル",石田ゆり子,"エリクシール 10周年 クラブ会員 100万人 記念サイト 2026"
2026-05-19,MEDIHEAL（メディヒール）,K-beautyスキンケア,プレスリリース,https://prtimes.jp/main/html/rd/p/000000361.000044062.html,ブランドモデル就任キャンペーンビジュアル,"SEVENTEENの弟分TWS（トゥアス：TWENTY FOUR SEVEN WITH US）をブランドモデルに起用。「24時間いつも共に」コンセプト×シートマスク×数量限定プレゼント展開。PLAVEに続く次世代K-POPアンバサダー連続起用戦略でK-beautyシートマスク市場を牽引",TWS（トゥアス），"K-beauty TWS SEVENTEEN 次世代アンバサダー シートマスク K-POP 2024"
2026-05-19,MEDIHEAL（メディヒール）,K-beautyスキンケア,プレスリリース,https://prtimes.jp/main/html/rd/p/000000367.000044062.html,限定IPコラボパッケージビジュアル,"ディズニー・ピクサーキャラクター（エイリアン・ロッツォ・サリー）限定パッケージ。トナーパッド3種（ティーツリー・マデカッソシド・コラーゲン）を1+1スペシャルセット＋キャラクターポーチ付きで展開。2024年11月14〜27日Qoo10限定。IPコラボ×スキンケア×限定販売の複合モデル",なし,"ディズニーピクサー IPコラボ 限定パッケージ トナーパッド Qoo10 2024"
2026-05-19,innisfree（イニスフリー）,K-beautyスキンケア,OOH（ポップアップ・ウィンドウディスプレイ）,https://x.com/innisfreeJapan/status/1867449378329280880,X静止画（ポップアップ告知）,"渋谷ロフト期間限定POP UP（〜2024年12月26日）でのMINGYUウィンドウディスプレイ告知X投稿。ショップウィンドウをグローバルアンバサダー大型静止画ビジュアルで占有。X告知＋OOH＋来店UGC創出の複合設計",MINGYU（SEVENTEEN）,"K-beauty OOH ウィンドウディスプレイ ロフト MINGYU SEVENTEEN ポップアップ 2024"
2026-05-19,アモーレパシフィック,K-beautyブランド集積イベント,ポップアップ（ロフト）,https://prtimes.jp/main/html/rd/p/000001746.000018324.html,ポップアップイベントビジュアル（ソウル街並み再現）,"「SEOUL IN THE LOFT by AMOREPACIFIC」2026年4月18日〜5月29日・全国ロフト11店舗。PUZZLEWOOD・HANYUL・ILLIYOON日本未上陸3ブランド含む計10ブランド約220種。「ソウルの街を旅するように楽しむビューティ体験」テーマ×クリニック・カフェ・学校空間演出。渋谷・銀座ロフトでソウル街並み大型ビジュアル展開。日本市場テストラウンチ戦略",なし,"K-beauty ポップアップ ロフト PUZZLEWOOD HANYUL ILLIYOON 新上陸 アモーレパシフィック ソウル 2026"
2026-05-19,CLIO（クリオ）,K-beautyメイク,X（Twitter）,https://x.com/cliojapan/status/1925114347484815728,X静止画（コラボ告知ビジュアル）,"トイ・ストーリーコラボ発表X投稿。「おもちゃ箱から飛び出した可愛い新作ビジュアルとユジンを大公開」コピー。K-POP（aespa）×Disney IP（トイストーリー）の二重訴求でZ世代攻略。2026年夏の大型コラボ予告型静止画告知",ユジン（aespa）,"CLIO トイストーリー aespa ユジン IPコラボ X静止画 2026夏"
2026-05-19,CLIO（クリオ）,K-beautyメイク,プレスリリース,https://prtimes.jp/main/html/rd/p/000000087.000056098.html,限定コラボパッケージビジュアル,"CLIO×トイ・ストーリー公式コラボ。Essential Lip Cheek Tap Blur新色2色×Pro Eye Palette Air限定2色（Japan限定Jessie色含む）×Killcover Fan Wear Cushion限定パッケージ+Little Green Menポーチ付。Qoo10先行5/29→楽天6/4→全国7/7。Japan限定デザイン含むIPコラボ全容",ユジン（aespa）,"トイストーリー IPコラボ 限定パッケージ Japan限定色 K-beauty ユジン 2026"
2026-05-19,Beauty of Joseon（ビューティーオブジョソン）,K-beautyスキンケア,Instagram,https://www.instagram.com/p/DW73CxGjI7s/,Instagram静止画（新製品紹介）,"Pore Firming Serum Red Bean PDRN + Peptide（毛穴引き締めセラム）紹介投稿。朝鮮時代伝統成分「赤小豆」×最新美容成分PDRN×ペプチド三重配合。クリーンミニマルビジュアル×成分インフォグラフィック型静止画。グローバルTikTokバイラル継続の源泉となる成分訴求スタイル",なし,"K-beauty PDRN 赤小豆 毛穴 成分訴求 Instagram 伝統成分 2026"
2026-05-19,HANYUL（ハンユル）,K-beautyスキンケア,Instagram,https://www.instagram.com/p/DNO6J0JS9SF/,Instagram静止画（商品紹介）,"「新芽のヨモギ クレンジングパックフォーム」紹介投稿。アモーレパシフィック傘下・韓方成分ブランド。ヨモギ（艾草）×自然農法×季節収穫の伝統成分。アーシー&グリーンのナチュラルビジュアルトーン。SEOUL IN THE LOFTで日本初展開の主要訴求コンテンツ",なし,"HANYUL 韓方 ヨモギ クレンジング ナチュラル 伝統成分 アモーレパシフィック"
2026-05-19,NIVEA（ニベア花王）,UV,@cosmeキャンペーンページ,https://www.cosme.net/brands/471/tieup/00471202604-02/page.html,ECキャンペーンバナー（@cosme）,"「ニベアUV ディーププロテクト&ケアジェル＋ミルクミスト」100名プレゼントキャンペーン（2026年4/22〜5/5）。シミ予防UV×美容成分配合×ベタつかない新フォーミュラ複合訴求。日本最大コスメEC @cosme への積極出稿でUVシーズン集中告知",なし,"ニベア UV @cosme キャンペーン シミ予防 美容成分 ECバナー 2026春夏"
2026-05-19,ELIXIR（エリクシール）,スキンケア,X（Twitter）,https://x.com/elixir_TW,Xキャンペーン静止画（10周年記念）,"エリクシールクラブ10周年記念Xキャンペーン（2026年5月7〜17日）。「#エリクシールとの思い出」ハッシュタグ投稿で石田ゆり子サイン入りアイテム60名抽選。ファン参加型×長期アンバサダー活用×会員100万人達成記念の三重コンセプト設計",石田ゆり子,"エリクシール X 10周年 石田ゆり子 サイン入り ファン参加型 2026"
2026-05-19,b.glen（ビーグレン）,D2Cスキンケア,公式LP,https://www.bglen.net/sp/sqc,LPビジュアル（クリーム新製品）,"スーパーQuSomeクリームLP。カリフォルニア発「浸透深度」訴求D2Cブランドの看板製品。QuSome®技術で有効成分を「肌の正確な深度へ届ける」科学的スキンケア訴求。白背景×顕微鏡写真×成分テキストのEC特化型ミニマルビジュアル。2026年にQuSomeモイスチャーシリーズをリニューアル",なし,"D2C QuSome 科学的スキンケア 浸透深度 カリフォルニア LP ミニマル 2026"
2026-05-19,WHOMEE（フーミー）,メイク（D2C）,Instagram,https://www.instagram.com/whomeeofficial/,Instagram公式アカウント（143K・静止画展開）,"@whomeeofficial（143K）×@whomeeigari（個人）×@ssbywhomee（サステナブルライン）の三軸Instagram展開。2026年春夏新作を継続的に静止画投稿。「おフェロメイク」世界観を一貫したビジュアルトーンで展開。インフルエンサーブランドの多アカウント×コミュニティ形成先進モデル",イガリシノブ,"WHOMEE D2C おフェロメイク 多アカウント Instagram 143K コミュニティ 2026"
2026-05-19,PUZZLEWOOD（パズルウッド）,K-beautyスキンケア（日本初上陸）,ポップアップイベント,https://www.apgroup.com/jp/ja/news/2026-04-09-1.html,ポップアップビジュアル（日本初上陸告知）,"アモーレパシフィック傘下の新世代スキンケアブランド「PUZZLEWOOD」が「SEOUL IN THE LOFT」で日本初上陸（4/18〜5/29）。欧米Z世代で人気のアクティブ成分×クリーンビューティー×フォレストインスパイア哲学。パッケージに植物成分×科学訴求を統合。日本市場テストラウンチの先進事例",なし,"K-beauty 新上陸 PUZZLEWOOD アモーレパシフィック クリーンビューティー テストラウンチ 2026"
2026-05-19,ILLIYOON（イリユン）,K-beautyスキンケア（日本初上陸）,ポップアップイベント,https://www.fashionsnap.com/article/2026-04-22/loft-popup-kcos/,ポップアップビジュアル（日本初上陸告知）,"アモーレパシフィック傘下「ILLIYOON（イリユン）」が「SEOUL IN THE LOFT」で日本初上陸（4/18〜5/29）。韓国Olive Young 2023年売上1位のセラミドスキンケアブランド。敏感肌×セラミド×シンプル処方が日本市場需要に直結するポジショニング。本格展開の可能性大",なし,"K-beauty 新上陸 ILLIYOON セラミド 敏感肌 OliveYoung 1位 アモーレパシフィック 2026"
2026-05-19,コスメデザイントレンド2026,デザイントレンド,業界メディア（Shopify）,https://www.shopify.com/jp/blog/graphic-design-trends,デザイントレンドレポートビジュアル,"2026年コスメパッケージデザイン潮流「ミニマル・マキシマリズム」：シンプル余白×1つの大胆なインパクトビジュアルの組み合わせ。成分テキストをビジュアル要素として前景化・臨床的タイポグラフィ×科学的効能訴求が増加。韓国コスメ発「タンフルリップ・ちゅるちゅる質感」×平成チューブパッケージ復活も2026年特徴",なし,"ミニマル マキシマリズム デザイントレンド 2026 パッケージ 成分ビジュアル 平成リバイバル"
2026-05-19,MUJI（無印良品）,スキンケア,公式キャンペーンページ,https://www.muji.com/jp/ja/stories/campaign,キャンペーンビジュアル（2026春夏）,"2026年春夏新作：皮脂くずれ防止UVパウダー・発酵イントロ精油エッセンス（米ぬか発酵液65%以上）・エイジングケア薬用シワケアクリームマスクがSNS人気。@muji_global（300万フォロワー）でミニマル×自然素材ビジュアル展開。「暮らしの中のコスメ」ポジションで生活雑貨との境界を溶かすブランド戦略",なし,"無印良品 MUJI UV 発酵エッセンス ミニマル 300万フォロワー Instagram 2026"
2026-05-19,@cosme（アイスタイル）,コスメトレンド予測,業界レポート,https://www.istyle.co.jp/news/press/2025/11/1119-tr.html,トレンドレポートビジュアル（6大キーワード）,"「@cosmeベストコスメアワード2026上半期トレンド予測」6大キーワード：美湯（ビュ）〜ティタイム・先どりパーツケア・超キラメロコスメ・夢中美容・肌守り市場拡大中・日本プライドコスメ。「超キラメロ」＝繊細パール×グリッター×ちゅるんリップの三重トレンド。国産ブランド再評価「日本プライドコスメ」台頭がクリエイティブ戦略に影響",なし,"超キラメロ 日本プライドコスメ 美湯 6大キーワード トレンド予測 2026 アットコスメ"
2026-05-19,PERFECT ONE（パーフェクトワン）,スキンケア,Instagram,https://www.instagram.com/perfectone_focus/,Instagram公式アカウント（21K・成分解説特化）,"@perfectone_focus（21K）成分解説フォーカスアカウント×@perfectone_info（14K）キャンペーン特化アカウントの二軸Instagram展開。通販型コスメブランドのSNS強化戦略。トラネキサム酸＋ナイアシンアミドW美白有効成分×累計8888万個実績を科学的静止画で訴求",なし,"パーフェクトワン 通販型 Instagram 二軸展開 美白 成分訴求 8888万個 2026"
2026-05-19,innisfree（イニスフリー）,K-beautyスキンケア,プレスリリース,https://prtimes.jp/main/html/rd/p/000000104.000031376.html,LPキービジュアル（表参道グローバル旗艦店）,"「表参道グローバルフラッグシップストア」オープン記念。SEVENTEEN MINGYUが店舗訪問。INNISFREE世界2号目の旗艦店×グローバルアンバサダー現地訪問によるUGC創出。ジェジュ島自然×グリーン×クリーン原料のブランド哲学を体現する旗艦店ビジュアル設計",MINGYU（SEVENTEEN）,"K-beauty 旗艦店 表参道 MINGYU グローバルフラッグシップ ジェジュ 2024"
2026-05-19,SK-II（エスケーツー）,スキンケア,OOH（体験型）,https://www.wwdjapan.com/articles/1917515,体験型OOHビジュアル（金継ぎプロジェクションマッピング）,"日本橋三越本店での「金継ぎ」プロジェクションマッピング点灯イベント。綾瀬はるかが点灯役に登場。日本伝統技法「金継ぎ」（壊れた陶器を金で継ぐ文化）をSK-IIの「肌を愛でる」哲学と融合したブランドOOH体験。SNS映え×日本文化訴求×素肌肯定の複合メッセージ",綾瀬はるか,"SK-II 金継ぎ プロジェクションマッピング OOH 体験型 日本文化 日本橋三越"

2026-05-20,SHISEIDO（資生堂）,スキンケア（美容液）,公式特設LP,https://brand.shiseido.co.jp/ultimune-promotion26.html,特設LPキービジュアル,"BLACKPINKのLISAをアルティミューン新グローバルアンバサダーに起用「FAST.SLOW.FREE.」3部構成フィルムキャンペーン（2026年2月9日公開）。@cosme・X・Instagram連携展開＋コラボ限定キット（LISAサインミラー・ポーチ）。100万人サンプリング連動。SHISEIDOのK-POPタレント×グローバル美容液展開の大転換点",LISA（BLACKPINK）,"グローバルアンバサダー LISA BLACKPINK アルティミューン K-POPタレント 2026"
2026-05-20,SHISEIDO（資生堂）,スキンケア（美容液）,体験型ポップアップOOH,https://prtimes.jp/main/html/rd/p/000003060.000005794.html,体験型ポップアップビジュアル空間（ULTIMUNE with LISA）,"「素肌美の舞台裏」テーマ 原宿ヨドバシJ6ビル（2026年3月6〜15日）。LISA'S STUDIO・EDIT ROOM・BACKSTAGE・DRESSING ROOMなど7エリア体験設計。入場無料・LINE連動。来場者フォトスポット・タッチアップ体験・LISAへのメッセージウォールを統合したイマーシブOOH体験型ビジュアル展開",LISA（BLACKPINK）,"ULTIMUNE LISA ポップアップ 体験型OOH 7エリア 原宿 LINE連動 イマーシブ 2026"
2026-05-20,SHISEIDO（資生堂）,スキンケア（美容液）,@cosme体験イベント（全国3拠点）,https://www.cosme.net/matome/I0024033/,@cosme全国3拠点イベントビジュアル,"ULTIMUNE with LISA @cosme全国3拠点展開（TOKYO3/11〜17→OSAKA3/18〜24→NAGOYA3/25〜31）。LISAポスター・サイン刻印入りミラー配布。SNS投稿特典設計。グローバルブランド戦略を国内@cosme全国イベントで実装するマルチシティ展開モデル。K-POPアンバサダービジュアルの全国浸透策",LISA（BLACKPINK）,"アルティミューン @cosme 全国展開 LISA ポスター 3都市 K-POP グローバル戦略 2026"
