調査日,ブランド,カテゴリー,プラットフォーム,URL,尺,フォーマット,映像表現手法,BGM_音楽,キャスト,トレンドタグ
2026-05-15,ETVOS,D2Cミネラルメイク,YouTube,https://www.youtube.com/watch?v=ZkrcxI78a6I,30秒,TVCM,ETVOS「やさしい美白篇」30秒。石けんで落とせるミネラルメイクに美白成分配合という複合機能訴求CM。成分・処方・落とし方のやさしさを「やさしい」という一語でまとめる訴求戦略,不明,不明,D2C ミネラルメイク 美白 やさしい 石けん落ち 複合機能 ETVOS
2026-05-15,Canmake（キャンメイク）,マス系メイクアップ（リップ）,YouTube,https://www.youtube.com/watch?v=hZ-141Aw0zo,30秒,TVCM,CANMAKE「ぷるんと可愛いくちびる」篇。小芝風花起用リップ新製品CM。「ぷるんと」という触感コピーで口当たりと質感を可視化。プチプラリップのプレミアム質感演出。2023年12月公開,不明,小芝風花,リップ 質感訴求 触感コピー プチプラ CANMAKE 小芝風花 ぷるん 2023
2026-05-15,Canmake（キャンメイク）,マス系メイクアップ（リップ）,YouTube,https://www.youtube.com/watch?v=hclLGdm0Fm0,30秒,TVCM（新テクスチャー訴求）,「むちぷるティント メリーゴーランド篇」。小芝風花起用ティントリップの「むちぷる」質感テクスチャーをメリーゴーランドの幻想世界観で表現。2023年12月22日WEB公開・2024年1月1日TV放映開始,不明,小芝風花,ティント リップ むちぷる 幻想世界観 CANMAKE 小芝風花 2023 2024
2026-05-15,LUNASOL（ルナソル）,メイクアップ（デパコス）,YouTube,https://www.youtube.com/watch?v=CqSIDhoXQ3E,3分超,ハウツー動画（公式オフィシャル）,「The Infinite Universe -Galaxy Flash-」How To Makeup公式動画。宇宙×ギャラクシーをテーマにした秋コレクションのオフィシャルハウツー映像。プロによる2Looks実演で購買意欲を高めるエデュテイメント戦略。2025年9月22日コレクション連動公開,不明,プロメイクアップアーティスト,デパコス ギャラクシー コレクション ハウツー 2Looks エデュテイメント 公式 LUNASOL 2025
2026-05-15,MISSHA,K-beautyスキンケア,YouTube,https://www.youtube.com/watch?v=Vgm4Hki6YMY,イベント映像,記者発表会映像,TWICEサナ出演 ミシャジャパン「TIME REVOLUTION RETINOL」記者発表会映像。サナ登壇でファンメディアが一斉取材・拡散。K-POP×記者発表会の話題化戦略。2024年9月14日公開,K-POPサウンド,TWICE SANA,K-beauty 記者発表会 TWICE SANA MISSHA レチノール 日本発売 拡散戦略 2024
2026-05-15,MISSHA,K-beautyスキンケア,YouTube,https://www.youtube.com/watch?v=4XAKOT8SxRs,プロモーション,プレスプレビュー映像（全編）,TWICE SANA x MISSHA TIME REVOLUTION RETINOL Press Preview全編。レチノールシリーズの日本上陸プレスイベント全編映像。SANAのブランドPRコメント・製品説明含む。MISSHA JAPAN活性化の重要事例。2024年9月公開,K-POPサウンド,TWICE SANA,K-beauty レチノール TWICE SANA MISSHA プレスプレビュー 全編 2024 未探索メモ確認済
2026-05-15,Canmake（キャンメイク）,マス系メイクアップ（周年記念）,YouTube,https://www.youtube.com/watch?v=jwO1cAqI8zw,90秒,ブランドムービー（周年記念）,「いろんな『かわいい！』のそばに」篇90秒。ブランド40周年記念の大型ムービー。世代・個性を超えた多様な女性の「かわいい」瞬間を並列描写する集団演出で、プチプラコスメの民主主義的美容哲学を映像化。2025年3月20日公開,不明,複数（一般キャスト）,40周年 記念ムービー プチプラ かわいい 集団演出 CANMAKE 2025
2026-05-15,Canmake（キャンメイク）,マス系メイクアップ（周年記念）,YouTube,https://www.youtube.com/watch?v=Ggk6l1qR3c8,30秒,ブランドムービー（周年記念短尺）,「いろんな『かわいい！』のそばに」篇30秒。40周年記念90秒ムービーと同日公開の短尺フォーマット。90秒+30秒マルチ尺同時展開でリーチを最大化するデジタルマーケティング戦略。2025年3月20日公開,不明,複数（一般キャスト）,40周年 短尺 30秒 マルチ尺 プチプラ CANMAKE 2025
2026-05-15,Canmake（キャンメイク）,マス系メイクアップ（周年記念）,YouTube,https://www.youtube.com/watch?v=1lJrXd1K8mg,不明,ティザームービー（周年プロローグ）,「40周年プロローグ」映像。本編より3ヶ月先行公開でブランド40周年への期待醸成と話題化を狙うティザー戦略。事前告知動画でファンの期待値を高める先行コンテンツ手法。2024年12月23日公開,不明,不明,40周年 プロローグ ティザー 先行公開 期待醸成 CANMAKE 2024
2026-05-15,Canmake（キャンメイク）,マス系メイクアップ,YouTube,https://www.youtube.com/watch?v=cFtIxvY2KCI,30秒,TVCM,「恋する街かど篇」30秒。河北麻友子起用の新CM。街角のリアルな恋愛シーンにコスメをさりげなく溶け込ませるライフスタイル訴求。プチプラブランドのキャスティング更新戦略。2025年12月21日公開,不明,河北麻友子,プチプラ 街角 恋愛 ライフスタイル 河北麻友子 CANMAKE 2025
2026-05-15,Canmake（キャンメイク）,マス系メイクアップ,YouTube,https://www.youtube.com/watch?v=ChvefZCn8tA,メイキング,メイキング動画,「恋する街かど篇」メイキング映像。河北麻友子の撮影裏側を公開しファンエンゲージメントを喚起。TV CM本編と同日公開する複合コンテンツ展開。2025年12月21日公開,不明,河北麻友子,メイキング ファンエンゲージメント CANMAKE 河北麻友子 2025
2026-05-15,HABA（ハーバー研究所）,マス系スキンケア（無添加）,YouTube Shorts,https://www.youtube.com/shorts/Wsaf7y812_s,縦型短編,縦型ショートドラマ（ブランドタイアップ）,HABA×こねこフィルム コラボ縦型ショートドラマ第1弾「萬田久子」篇。HABA 34年のブランドアンバサダー萬田久子が素性を隠してエレベーターに乗り込むユーモラスな設定。TikTok・Instagram・YouTube同時公開。全4話で総2400万再生超達成。2025年9月18日公開,不明,萬田久子,縦型ショートドラマ こねこフィルム タイアップ 2400万再生 無添加 HABA 萬田久子 2025
2026-05-15,IPSA（イプサ）,国内大手スキンケア（資生堂グループ）,YouTube Shorts,https://www.youtube.com/shorts/aqlJ46ZYLwg,30秒,コンセプトムービー（縦型）,IPSA×ROIROM「動き続ける。美しさ躍る。」コンセプトムービー。5年連続プレステージ化粧水No.1「ザ・タイムR アクア」リニューアルに際しROIROMが「アクアフレンズ」就任。ROIROMの新曲「DRESS CODE」使用の縦型コンセプト映像。2026年4月9日公開,DRESS CODE（ROIROM）,ROIROM,IPSA ロングセラー リニューアル 縦型 アイドル アクアフレンズ ROIROM 2026
2026-05-15,IPSA（イプサ）,国内大手スキンケア（資生堂グループ）,YouTube Shorts,https://www.youtube.com/shorts/4GvomM0hBQs,縦型,メイキング動画（縦型）,IPSA×ROIROMコンセプトムービーメイキング。ROIROMの撮影裏側でファンへのリアルな接点を提供。コンセプトムービー+メイキングの2点セット同日公開でアイドルファン層への多面的接触を実現。2026年4月9日公開,DRESS CODE（ROIROM）,ROIROM,IPSA メイキング ROIROM ファンエンゲージメント 縦型 2026
2026-05-15,LISSAGE（リサージ）,国内大手スキンケア（カネボウ化粧品）,YouTube Shorts,https://www.youtube.com/shorts/B0F7UO3vqlc,縦型短編,縦型ショートドラマ（ブランドタイアップ）,LISSAGE×こねこフィルム初コラボ縦型ショートドラマ「スキメン」篇。フォロワー390万超のこねこフィルムを起用しリサージ スキンメインテナイザーをドラマ内に自然に露出。非広告型プロモーションでZ世代への浸透を狙う。2025年8月4日公開,不明,半田周平 他,縦型ショートドラマ こねこフィルム スキンメインテナイザー 非広告型 LISSAGE 2025
2026-05-15,LISSAGE（リサージ）,国内大手スキンケア（カネボウ化粧品）,YouTube Shorts,https://www.youtube.com/shorts/ZI_mBwavBsk,縦型短編,縦型ショートドラマ（人気シリーズ活用）,LISSAGE×こねこフィルム「プライド三姉妹」新作リサージ篇。こねこフィルムの人気継続シリーズ「プライド三姉妹」にブランドタイアップで参入。既存ファンへの自然なブランド接触を実現する人気シリーズ活用戦略。2025年8月5日公開,不明,赤間麻里子 他,縦型ショートドラマ こねこフィルム プライド三姉妹 シリーズ活用 LISSAGE 2025
2026-05-15,Visée（ヴィセ）,マス系メイクアップ（コーセー）,YouTube,https://www.youtube.com/watch?v=wflVWtZYvTg,30秒,WEBCM（デュアルキャスト）,「ヴィセ ダブル ムード アイズ」WEBCM ツウィ（TWICE）Ver.。TZUYU×吉野北人（THE RAMPAGE）の二軸キャスティングでK-POP/J-POPダンサーファン双方にリーチする並走戦略。同製品の異なるキャラクターVer.展開で接触最大化。2025年3月5日公開,不明,TZUYU（TWICE）,K-POP アイシャドウ デュアルキャスト WEBCM ヴィセ TZUYU TWICE 2025
2026-05-15,Visée（ヴィセ）,マス系メイクアップ（コーセー）,YouTube,https://www.youtube.com/watch?v=0SXhVdXhGK4,30秒,WEBCM（デュアルキャスト）,「ヴィセ ダブル ムード アイズ」WEBCM 吉野北人（THE RAMPAGE）Ver.。同製品でK-POPとJ-POPアーティストをVer.分けし異なるファン層へ並走アプローチ。デュアルキャストによる接触効率最大化の新手法。2025年3月5日公開,不明,吉野北人（THE RAMPAGE）,J-POP ダンサー アイシャドウ デュアルキャスト WEBCM ヴィセ THE RAMPAGE 2025
2026-05-15,Visée（ヴィセ）,マス系メイクアップ（コーセー）,YouTube,https://www.youtube.com/watch?v=1wjZt4mP4n8,30秒,TVCM,「ヴィセ エッセンス プランプバーム」TVCM 30秒。吉野北人（THE RAMPAGE）起用のリップバーム新TVCM。男性アーティスト起用リップCMという新潮流。ふっくらプランプ感をビジュアルで訴求する製品フォーマット訴求。2025年8月11日公開・21日発売,不明,吉野北人（THE RAMPAGE）,リップバーム プランプ 男性キャスト TVCM ヴィセ THE RAMPAGE 2025
2026-05-15,Visée（ヴィセ）,マス系メイクアップ（コーセー）,YouTube,https://www.youtube.com/watch?v=OoSj6W13HH8,メイキング,メイキング&インタビュー動画,「ヴィセ エッセンス プランプバーム」TVCM撮影メイキング&インタビュー。吉野北人の撮影裏側コメントでファン層へのリッチな接触機会を提供。TVCM+メイキングの複合コンテンツ展開でエンゲージメントを最大化。2025年,不明,吉野北人（THE RAMPAGE）,メイキング インタビュー ファンエンゲージメント ヴィセ 2025
2026-05-15,INTEGRATE（インテグレート）,マス系メイクアップ（資生堂）,YouTube,https://www.youtube.com/watch?v=rRS0SE0gLpE,5分超,エデュテイメント動画（研究所シリーズ）,「ひみつの黄金比研究所」Vol.1 化粧品研究のプロ編（長尺）。鈴木愛理が「所長」として化粧品開発の専門家とファンデーションの黄金比を探るエデュテイメント形式の動画。研究・実験フォーマットで製品信頼感と購買意欲を高める新手法。2025年4月公開,不明,鈴木愛理（元℃-ute）,エデュテイメント 研究所 ファンデーション 専門家対談 製品信頼感 INTEGRATE 鈴木愛理 2025
2026-05-15,INTEGRATE（インテグレート）,マス系メイクアップ（資生堂）,YouTube,https://www.youtube.com/watch?v=km1_tjZ6vjc,不明,コンテンツ動画（アワード形式）,「うるつやクッションアワード」インテグレート feat.鈴木愛理。クッションファンデの「うるつや」特性をアワード形式で楽しく比較解説するエンタメコンテンツ動画。研究所シリーズと並ぶエデュテイメント型の新フォーマット展開。2025年,不明,鈴木愛理（元℃-ute）,クッションファンデ アワード エデュテイメント エンタメ形式 INTEGRATE 鈴木愛理 2025
2026-05-15,CEZANNE（セザンヌ）,マス系メイクアップ（ベース）,YouTube,https://www.youtube.com/watch?v=BppoIag2B3E,30秒,TVCM（定番製品リニューアル）,「皮脂テカリ防止下地」CM 30秒。志田彩良起用の定番製品CM。プチプラ下地の機能訴求をわかりやすく映像化。ブランドミューズを継続起用することで製品横断のブランドイメージを統一。2025年公開,不明,志田彩良,皮脂テカリ防止 下地 プチプラ 機能訴求 定番製品 CEZANNE 志田彩良 2025
2026-05-15,CEZANNE（セザンヌ）,マス系メイクアップ（アイライナー）,YouTube,https://www.youtube.com/watch?v=ZzLr0ohtYK0,30秒,TVCM（新製品）,「ブレぴたライナー」CM 30秒。志田彩良起用のアイライナー新製品TVCM。「ブレぴた」という擬音コピーで製品機能をわかりやすく訴求。ネーミングと映像の一体感で商品名想起を最大化。2025年公開,不明,志田彩良,アイライナー ブレぴた 擬音コピー 製品機能 プチプラ CEZANNE 志田彩良 2025
2026-05-15,CEZANNE（セザンヌ）,マス系メイクアップ（リップ）,YouTube,https://www.youtube.com/watch?v=HVpQPLmbtK8,30秒,TVCM（2026年新製品）,「影色リップメイカー」CM 30秒。志田彩良起用の2026年新製品TVCM。リップライナーで口元に陰影をつけ小顔効果を生む「影色」という新機軸訴求。コンター×リップという新カテゴリー創造。2026年1月21日公開,不明,志田彩良,影色 コンター リップライナー 新カテゴリー 小顔効果 プチプラ CEZANNE 志田彩良 2026
2026-05-15,CEZANNE（セザンヌ）,マス系メイクアップ（リップ）,YouTube,https://www.youtube.com/watch?v=T0zKgW6UhaI,15秒,TVCM（2026年新製品短尺）,「影色リップメイカー」CM 15秒。30秒TVCMと同日公開の短尺フォーマット。30秒+15秒のマルチ尺同時展開でリーチ最大化。2026年1月21日公開,不明,志田彩良,影色 リップライナー 短尺 15秒 マルチ尺 プチプラ CEZANNE 志田彩良 2026
2026-05-17,PERFECT ONE（パーフェクトワン）,マス系スキンケア（新日本製薬）,YouTube,https://www.youtube.com/watch?v=jjuBPYjh8pw,15秒,TVCM,「世界の扉」篇。中島健人（Sexy Zone）がドアだらけの抽象空間で自分の道を切り開く幻想的世界観。「これっキリで美しく。パーフェクトワン。」シリーズ9本目の新CM。世界進出の表現として扉のメタファーを使用。2025年9月26日TV放映開始,不明,中島健人（Sexy Zone）,PERFECT ONE スキンケア ジェル タレント ファンタジー空間 世界進出 中島健人 2025
2026-05-17,PERFECT ONE（パーフェクトワン）,マス系スキンケア（新日本製薬）,YouTube,https://www.youtube.com/watch?v=hUzC--2BqJQ,30秒,TVCM,「世界の扉 ミラノ・パリ篇」。中島健人がアンティーク調の扉から飛び出しミラノ・パリのファッションイベント会場でトップモデルが使用する実写映像を組み合わせ「世界のスキンケアブランドへ」の訴求を強化。2025年10月14日公開・10月19日TV放映開始,不明,中島健人（Sexy Zone）,PERFECT ONE グローバル ファッションウィーク ミラノ パリ 世界進出 スキンケア 2025
2026-05-17,INTEGRATE（インテグレート）,マス系メイクアップ（資生堂）,YouTube Shorts,https://www.youtube.com/watch?v=VL9tyP0G-CU,縦型Short,エデュテイメント動画（研究所シリーズ Shorts版）,「ひみつの黄金比研究所」Vol.2 メイクのプロ篇 Shorts版。資生堂メイクアップアーティスト直伝テクニックを縦型Shorts形式に凝縮した二次活用コンテンツ。Long版と縦型Shorts版の同時展開でリーチ最大化を図る2フォーマット完全体戦略の続編。2025年公開,不明,鈴木愛理（元℃-ute）,エデュテイメント 研究所 メイクアップアーティスト Shorts 縦型 Vol.2 INTEGRATE 鈴木愛理 2025
2026-05-17,ウテナ（UTENA）,マス系スキンケア,YouTube,https://www.youtube.com/watch?v=W3PayfuqMqo,不明,AI生成アニメCM（変身ヒロイン型・全編AI）,「潤い戦士モイスチャー｜この地球の潤いは、わたしが守る。」全編AI生成アニメCM。変身ヒロインがスキンケア製品で世界を潤す設定。制作時間・コスト大幅短縮。若年層のアニメ親和性を活用したZ世代訴求先行事例。日本化粧品ブランドのAI生成映像CM実用化事例として業界注目。2026年5月1日公開,不明,AI生成キャラクター（実在キャスト不使用）,AI生成映像 AIアニメ 変身ヒロイン コスト削減 Z世代 先行事例 ウテナ モイスチャー 2026
2026-05-17,Yunth（ユンス）,D2C系スキンケア（Aiロボティクス）,YouTube,https://www.youtube.com/watch?v=ymQNfdDHRDM,30秒,TVCM（エンタメニュース型配信）,「BTS・V、日本初単独CMで透明感あふれる美肌披露 日本語セリフにも挑戦」配信版。「もっと近づいて」「完璧です！」日本語セリフで親密感訴求。CMクロージング「Yunth、君の肌に」でブランド認知。グローバルファン層へのリーチを最大化するエンタメニュース型配信。2025年11月5日公開,エレガントBGM,BTS V（テヒョン）,BTS Yunth スキンケア 美白 日本語セリフ グローバル K-POP 日本初 2025
2026-05-17,Yunth（ユンス）,D2C系スキンケア（Aiロボティクス）,YouTube,https://www.youtube.com/watch?v=iuO70jHl-c4,メイキング+インタビュー,メイキング&インタビュー動画（別編集版）,「もっと近づいて」日本語フレーズを何度も練習するVの撮影裏側に密着。日本語への真摯な取り組みがファン感情を高める演出。CM本編+メイキング2本の同日公開でグローバルファン向けコンテンツ複合展開。2025年11月5日公開,エレガントBGM,BTS V（テヒョン）,メイキング インタビュー 日本語練習 ファンエンゲージメント BTS Yunth 撮影裏側 2025
2026-05-17,HABA（ハーバー研究所）,D2C系スキンケア（無添加）,YouTube,https://www.youtube.com/watch?v=EEqnX8G7u0U,縦型短編,縦型ショートドラマ（第2弾シリーズ・前編）,"HABA×こねこフィルム第2弾「大女優VS本物」前編「本物はどっち？」篇。イメージキャラクター歴34年の萬田久子が本人役として特別ゲスト出演。赤間麻里子演じる大女優""との対比が笑いと感動を生む。「本物志向」スキンケアへの共感を自然に訴求。2025年10月16日公開""",不明,萬田久子・赤間麻里子・半田周平,縦型ショートドラマ こねこフィルム 第2弾 大女優VS本物 前編 本物志向 HABA 萬田久子 2025
2026-05-17,HABA（ハーバー研究所）,D2C系スキンケア（無添加）,YouTube Shorts,https://www.youtube.com/shorts/fdEQo78n82c,縦型短編,縦型ショートドラマ（第2弾シリーズ・後編）,HABA×こねこフィルム第2弾「大女優VS本物」後編「ありがとう…HABA」篇。シリーズ完結篇として萬田久子と赤間麻里子の和解と感動の結末を描く。継続視聴を促すシリーズ構成とエモーショナルな締め括りでブランドへの好感度を醸成。2025年12月公開,不明,萬田久子・赤間麻里子,縦型ショートドラマ こねこフィルム 第2弾 後編 感動 シリーズ完結 HABA 萬田久子 2025
2026-05-17,SHISEIDO（資生堂）,国内大手（メンズスキンケア）,YouTube,https://www.youtube.com/watch?v=7zIpra5sU1c,CM+メイキング+インタビュー,マルチコンテンツ型プロモーション映像,「SHISEIDO MEN 新アルティミューン」反町隆史＆松嶋菜々子 CM+インタビュー+メイキング複合版。夫婦の自然な掛け合いと年齢を力に変える「あなたは、変わらない。」哲学を凝縮した複合コンテンツ。エンタメニュース形式でリーチを最大化。2025年7月2日公開,不明,反町隆史・松嶋菜々子,SHISEIDO MEN メンズ 夫婦共演 年齢肯定 アルティミューン 複合コンテンツ エンタメニュース 2025
2026-05-17,SHISEIDO（資生堂）,国内大手（メンズスキンケア）,YouTube,https://www.youtube.com/watch?v=g0NSDd9w3Gw,30秒,TVCM（アスリートアンバサダー起用）,「SHISEIDO MEN アルティミューン」新CM「選んだ道」篇 30秒。プロバスケットボール選手・川村勇人をアスリートアンバサダーとして起用。競技者のストイックな美学とスキンケアを重ねる「スポーツ×メンズ美容」新訴求軸。2025年4月7日公開,不明,川村勇人（プロバスケットボール選手）,SHISEIDO MEN メンズスキンケア アスリート バスケ 選んだ道 アンバサダー スポーツ 2025
2026-05-17,SHISEIDO（資生堂）,国内大手（メンズスキンケア）,YouTube,https://www.youtube.com/watch?v=d6OXyLbUJSM,15秒,TVCM（短尺）,「SHISEIDO MEN アルティミューン」「選んだ道」篇 15秒版。30秒TVCMと同時展開の短尺バージョン。アスリート×メンズスキンケアのコンセプトを凝縮。2025年4月7日公開,不明,川村勇人（プロバスケットボール選手）,SHISEIDO MEN メンズスキンケア アスリート 短尺 15秒 選んだ道 2025
2026-05-17,SHISEIDO（資生堂）,国内大手（メンズスキンケア）,YouTube,https://www.youtube.com/watch?v=xxEomImP5rI,メイキング,CM撮影メイキング動画,「SHISEIDO MEN アルティミューン」「選んだ道」篇 川村勇人 メイキング。アスリートとしての哲学・美学を語るBTS映像でブランド共感を醸成。スポーツ選手起用TVCMにメイキングを組み合わせるエンゲージメント複合戦略。2025年4月7日公開,不明,川村勇人（プロバスケットボール選手）,SHISEIDO MEN メンズ アスリート メイキング ブランド共感 バスケ 2025
2026-05-17,medicube（メディキューブ）,韓国コスメ（美容液・美顔器）,YouTube,https://www.youtube.com/watch?v=RCaeARgthDU,メイキング,BTS動画（海外ロケ）,「MeMe in N.Y.」Behind The Scenes。目黒蓮のニューヨークロケ撮影裏側。タイムズスクエア撮影・英語ナレーション収録等のグローバル制作の裏側をファンに公開。本編+BTS同時展開でSNOW MANファンのエンゲージメントを最大化するK-beauty定番戦略。2026年2月公開,英語ポップBGM,目黒蓮（Snow Man）,BTS メイキング NY タイムズスクエア ファンエンゲージメント medicube 目黒蓮 グローバル 2026
2026-05-17,TIRTIR（ティルティル）,韓国コスメ（メイクアップ）,YouTube,https://www.youtube.com/watch?v=V_ikaw_31xA,30秒,TVCM/Web CM,"「MASK FIT AI FILTER CUSHION」CM 30秒。Timelessz（旧Sexy Zone）佐藤勝利起用のクッションファンデ新作CM。「AIフィルター」ネーミングでデジタルネイティブZ世代訴求。欠点ナシ""を表現するシームレスな美肌映像演出。TIRTIR日本市場の佐藤勝利路線継続。2025年1月20日公開""",不明,佐藤勝利（Timelessz）,クッションファンデ AIフィルター デジタル メイクアップ 韓国コスメ TIRTIR 佐藤勝利 2025
2026-05-17,TIRTIR（ティルティル）,韓国コスメ（メイクアップ）,YouTube,https://www.youtube.com/watch?v=0TmaO8qBNMs,メイキング,CM撮影メイキング動画,「MASK FIT AI FILTER CUSHION」CM Making。佐藤勝利の撮影裏側でTimelesszファン層への接触を強化。CM本編+メイキング同日公開の韓国コスメ定番エンゲージメント複合戦略。2025年1月20日公開,不明,佐藤勝利（Timelessz）,メイキング 撮影裏側 ファンエンゲージメント クッションファンデ TIRTIR 佐藤勝利 2025
2026-05-17,TIRTIR（ティルティル）,韓国コスメ（メイクアップ）,YouTube,https://www.youtube.com/watch?v=QmPd4GyWJxc,プロモーション映像,グローバルアンバサダーブランドムービー,"「YOUR SHADE, OUR STANDARD—TIRTIR」BTS V（テヒョン）グローバルアンバサダー就任ブランドムービー。TIRTIR史上初のグローバルアンバサダーにBTS Vを起用。多様な肌色を認める「YOUR SHADE, OUR STANDARD」メッセージで国際的D&I表現。2025年11月7日公開",不明,BTS V（テヒョン）,K-beauty BTS グローバルアンバサダー ダイバーシティ クッションファンデ TIRTIR テヒョン 2025
2026-05-17,TIRTIR（ティルティル）,韓国コスメ（メイクアップ）,YouTube,https://www.youtube.com/watch?v=dE5uaXxhwqg,インタビュー映像,グローバルアンバサダーインタビュー,TIRTIR GLOBAL AMBASSADOR: V INTERVIEW。BTS Vがスキンケア哲学・TIRTIRへの想いを語る公式インタビュー映像。「WHERE CONFIDENCE BEGINS（自信の始まり）」テーマ。グローバルファン向け多言語訴求コンテンツ。2025年12月10日公開,不明,BTS V（テヒョン）,グローバルアンバサダー インタビュー 自信 スキンケア 美容哲学 WHERE CONFIDENCE BEGINS TIRTIR BTS 2025
2026-05-17,TIRTIR（ティルティル）,韓国コスメ（メイクアップ）,YouTube,https://www.youtube.com/watch?v=PHv_poWsAHI,30秒,TVCM/Web CM,「COLLAGEN CORE GLOW MASK」佐藤勝利 CM 30秒。コラーゲン配合スキンケアクッションの新作CM。美白×うるツヤ肌を表現するビジュアル演出。佐藤勝利を複数製品CMに継続起用し日本市場でのブランドイメージを統一するアンバサダー戦略。2025年公開,不明,佐藤勝利（Timelessz）,クッションファンデ コラーゲン スキンケア メイクアップ TIRTIR 佐藤勝利 韓国コスメ 2025
2026-05-17,TIRTIR（ティルティル）,韓国コスメ（メイクアップ）,YouTube,https://www.youtube.com/watch?v=6lKkiKOfrPc,15秒,TVCM（短尺）,「COLLAGEN CORE GLOW MASK」佐藤勝利 CM 15秒。30秒TVCMと同時展開の短尺バージョン。複数尺同時公開による露出最大化戦略。2025年公開,不明,佐藤勝利（Timelessz）,クッションファンデ コラーゲン 短尺 15秒 マルチ尺 TIRTIR 佐藤勝利 2025
2026-05-17,TIRTIR（ティルティル）,韓国コスメ（メイクアップ）,YouTube,https://www.youtube.com/watch?v=pfx0zU_kqWY,メイキング,CM撮影メイキング動画,「COLLAGEN CORE GLOW MASK」佐藤勝利 CM Making。コラーゲン系クッション新作CMの撮影裏側。Timelesszファンへのリアル接触機会を提供し継続的なブランドエンゲージメントを維持。2025年公開,不明,佐藤勝利（Timelessz）,メイキング 撮影裏側 コラーゲン クッション ファンエンゲージメント TIRTIR 佐藤勝利 2025
2026-05-17,TIRTIR（ティルティル）,韓国コスメ（メイクアップ）,YouTube,https://www.youtube.com/watch?v=ni_PWDdIMgI,30秒,TVCM/Web CM（デュアルキャスト）,「WATERISM GLOW TINT」佐藤勝利×美 少年 CM 30秒。Timelessz佐藤勝利と美 少年のデュアルキャスティングでJ-POP男性アーティストファン層へのアプローチを二軸展開。透明感ある瑞々しいリップ映像。2024年5月14日公開,不明,佐藤勝利（Timelessz）・美 少年（starto entertainment）,リップティント デュアルキャスト 男性アーティスト ウォータリー 透明感 TIRTIR 佐藤勝利 美少年 2024
2026-05-18,Laneige,K-beautyベースメイク,YouTube,https://www.youtube.com/watch?v=Q4L4EnNrSPk,30秒,プロモーション動画,BTS JINグローバルアンバサダー起用のNEO CUSHIONリニューアルキャンペーン主力動画。「マットorグロウ、どっちのJinも素敵で選べない！」コピーで2タイプ比較訴求。渋谷LOFT（3/28-4/10）ポップアップ連動。2026年3月23日公開,K-POPサウンド,Jin（BTS）,K-beauty BTS JIN クッションファンデ グローバルアンバサダー 2026 NEO CUSHION リニューアル ポップアップ
2026-05-18,Laneige,K-beautyベースメイク,YouTube,https://www.youtube.com/watch?v=I5nXWSDnz40,30秒,プロダクト機能動画,NEO CUSHION MEWY（ミュイ）機能訴求動画。89%スキンケア成分配合のセミマットクッション。乾燥しにくいセミマット仕上がりを一日中キープするタフさを映像で表現。2026年3月キャンペーン連動,BGM不明,なし,K-beauty クッションファンデ セミマット 機能訴求 成分訴求 Laneige MEWY 乾燥ケア 2026
2026-05-18,Laneige,K-beautyベースメイク,YouTube,https://www.youtube.com/watch?v=wg0Lo5ElmEQ,30秒,プロダクト機能動画,NEO CUSHION MEWYエアリーシームレステクノロジー™訴求動画。何層重ね塗りしても厚塗り感ゼロでナチュラルカバーが持続する独自技術をビジュアライズ。韓国コスメテクノロジー訴求のベンチマーク的表現,BGM不明,なし,K-beauty クッションファンデ テクノロジー訴求 エアリー ナチュラルカバー Laneige 2026 MEWY
2026-05-18,Laneige,K-beautyベースメイク,YouTube,https://www.youtube.com/watch?v=tGrkHqCkKQM,30秒,グローバルCM（韓国語）,[LANEIGE|JIN] 더욱 새로워진 NEO CUSHION with JIN。BTS JINのグローバルCM韓国語版。日本でも大量拡散・購買行動直結。2026年3月公開。Olive Young初日販売1位「JIN効果」確認済。ブランドムービー仕立ての重厚な演出,K-POPサウンド,Jin（BTS）,グローバルCM BTS JIN K-beauty 韓国語 クッションファンデ 2026 Olive Young JIN効果
2026-05-18,Laneige,K-beautyベースメイク,YouTube Shorts,https://www.youtube.com/shorts/IcshGHC7ad4,60秒以内,YouTube Shorts（縦型）,JINのNEO CUSHION Matte（ネオクッションマット）縦型Shorts。BTS Jinのビジュアル力を活かした縦型フォーマット活用。クッションのマット質感をクローズアップで訴求するショートフォームコンテンツ,BGM不明,Jin（BTS）,YouTube Shorts 縦型 K-beauty BTS JIN マットクッション ショートフォーム 2026 Laneige
2026-05-18,HAKU（資生堂）,スキンケア（美白）,YouTube,https://www.youtube.com/watch?v=BS8GktcBgqI,60秒,製品機能動画,HAKU メラノフォーカスIV（2025年2月21日発売）機能・成分詳細訴求動画。4MSK・m-トラネキサム酸・グリチルリチン酸ジカリウム3成分のメカニズムをCGアニメーションで解説。ブランド初の3種薬用有効成分配合を専門性高く訴求,BGM不明,なし（ナレーション）,美白 スキンケア 機能解説 成分訴求 3成分 資生堂 HAKU メラノフォーカスIV 2025 医薬部外品
